,,,,,,,,,,,,,,,
,,TEAM,POS,GMS,PASSING,,,RUSHING,,RECEIVING,,,FUM LST,PPG,FPTS
RK,NAME,,,,YDS,TD,INT,YDS,TD,REC,YDS,TD,,,
1,Cam Newton P,CAR,QB,16,3837,35,10,636,10,0,0,0,4,24.3,389.08
2,Antonio Brown P,PIT,WR,16,0,0,0,28,0,136,1834,10,2,23.9,382.2
3,Julio Jones,ATL,WR,16,0,0,0,0,2,136,1871,8,1,23.8,381.1
4,Tom Brady,NE,QB,16,4770,36,7,53,3,1,36,0,2,21.5,344.7
5,Brandon Marshall,NYJ,WR,16,0,0,0,0,0,109,1502,14,2,21.2,339.2
6,Russell Wilson,SEA,QB,16,4024,34,8,553,1,0,0,0,3,21,336.26
7,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,111,1521,11,0,20.7,331.1
8,Odell Beckham Jr,NYG,WR,15,0,0,0,3,0,96,1450,13,0,21.3,319.3
9,Devonta Freeman,ATL,RB,15,0,0,0,1056,11,73,578,3,2,21.1,316.4
10,Blake Bortles,JAX,QB,16,4428,35,18,310,2,0,0,0,5,19.8,316.12
11,Carson Palmer,ARI,QB,16,4671,35,11,24,1,0,0,0,2,19.3,309.24
12,Drew Brees,NO,QB,15,4870,32,11,14,1,0,0,0,2,20.3,304.2
13,Allen Robinson,JAX,WR,16,0,0,0,0,0,80,1400,14,0,19,304
14,Aaron Rodgers,GB,QB,16,3821,31,8,344,1,0,0,0,4,18.8,301.24
15,Kirk Cousins,WAS,QB,16,4166,29,11,48,5,0,0,0,3,18.3,293.44
16,Matthew Stafford,DET,QB,16,4262,32,13,159,1,1,-6,0,2,18.2,290.78
17,Eli Manning,NYG,QB,16,4432,35,14,70,0,0,0,0,4,18,288.28
18,Ryan Fitzpatrick,NYJ,QB,16,3905,31,15,270,2,0,0,0,2,17.8,285.2
19,Philip Rivers,LAC,QB,16,4792,29,13,28,0,0,0,0,2,17.8,284.48
20,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,109,1215,9,2,17.5,280.5
21,Jameis Winston,TB,QB,16,4042,22,15,213,6,0,0,0,2,17.2,274.98
22,AJ Green O,CIN,WR,16,0,0,0,0,0,86,1297,10,1,17.1,273.7
23,Tyrod Taylor,BUF,QB,14,3035,20,6,568,4,1,4,0,1,19.4,271.6
24,Derek Carr,OAK,QB,16,3987,32,13,138,0,0,0,0,3,17,271.28
25,Alex Smith PUP,KC,QB,16,3486,20,7,498,2,0,0,0,0,17,271.24
26,Jarvis Landry,MIA,WR,16,9,0,0,113,1,110,1157,4,0,16.8,269.36
27,Doug Baldwin,SEA,WR,16,0,0,0,0,0,78,1069,14,0,16.8,268.9
28,Demaryius Thomas PUP,DEN,WR,16,0,0,0,0,0,105,1304,6,2,16.7,267.4
29,Calvin Johnson,DET,WR,16,0,0,0,0,0,88,1214,9,1,16.3,261.4
30,Adrian Peterson,MIN,RB,16,0,0,0,1485,11,30,222,0,3,16.3,260.7
31,Ryan Tannehill,MIA,QB,16,4208,24,12,141,1,1,9,0,3,16.1,258.32
32,Rob Gronkowski,NE,TE,15,0,0,0,0,0,72,1176,11,0,17,255.6
33,Brandin Cooks,NO,WR,16,0,0,0,18,0,84,1138,9,0,15.8,253.6
34,Eric Decker,NYJ,WR,15,0,0,0,0,0,80,1027,12,1,16.8,252.7
35,Delanie Walker P,TEN,TE,15,0,0,0,36,0,94,1088,6,0,16.3,244.4
36,Andy Dalton,CIN,QB,13,3250,25,7,142,3,0,0,0,2,18.8,244.2
36,Jordan Reed,WAS,TE,14,0,0,0,0,0,87,952,11,2,17.4,244.2
38,Jeremy Maclin,KC,WR,15,0,0,0,14,0,87,1088,8,1,16.2,243.2
39,Danny Woodhead IR,LAC,RB,16,0,0,0,336,3,80,755,6,0,15.2,243.1
40,Gary Barnidge,CLE,TE,16,0,0,0,0,0,79,1043,9,0,14.8,237.3
41,Matt Ryan,ATL,QB,16,4591,21,16,63,0,0,0,0,5,14.6,233.94
42,Doug Martin,TB,RB,16,0,0,0,1402,6,33,271,1,5,14.5,232.3
43,Lamar Miller,MIA,RB,16,0,0,0,872,8,47,397,2,1,14.5,231.9
