RK,NAME,TEAM,POS,GMS,PASSING_YDS,PASSING_TD,INT,RUSHING_YDS,RUSHING_TD,RECEPTIONS,REC_YDS,REC_TD,FUM LST,PPG,FPTS
1,Antonio Brown P,PIT,WR,16,20,1,0,13,0,129,1698,13,2,23.8,380.9
2,Le'Veon Bell,PIT,RB,16,0,0,0,1361,8,83,854,3,0,23.2,370.5
3,Aaron Rodgers,GB,QB,16,4381,38,5,269,2,0,0,0,2,22.1,354.14
4,DeMarco Murray,DAL,RB,16,0,0,0,1845,13,57,416,0,5,21.9,351.1
5,Andrew Luck D,IND,QB,16,4761,40,16,263,3,0,0,0,6,21.9,350.74
6,Matt Forte IR,CHI,RB,16,0,0,0,1038,6,102,808,4,2,21.7,346.6
7,Demaryius Thomas PUP,DEN,WR,16,0,0,0,0,0,111,1619,11,0,21.3,340.9
8,Russell Wilson,SEA,QB,16,3475,20,7,849,6,1,17,0,0,20.5,328.6
9,Jordy Nelson,GB,WR,16,0,0,0,0,0,98,1519,13,0,20.5,327.9
10,Dez Bryant,DAL,WR,16,0,0,0,0,0,88,1320,16,0,19.8,316
11,Peyton Manning,DEN,QB,16,4727,39,15,-24,0,0,0,0,2,19.5,312.68
12,Ben Roethlisberger,PIT,QB,16,4952,32,9,27,0,0,-6,0,5,19.1,306.18
13,Drew Brees,NO,QB,16,4952,33,17,68,1,1,1,0,3,19,303.98
14,Marshawn Lynch,SEA,RB,16,0,0,0,1306,13,37,367,4,2,18.9,302.3
15,Emmanuel Sanders P,DEN,WR,16,0,0,0,44,0,101,1404,9,0,18.9,301.8
16,Julio Jones,ATL,WR,15,0,0,0,1,0,104,1593,6,1,19.8,297.4
17,Odell Beckham Jr,NYG,WR,12,0,0,0,35,0,91,1305,12,1,24.6,295
18,Randall Cobb,GB,WR,16,0,0,0,37,0,91,1287,12,2,18.3,293.4
19,Matt Ryan,ATL,QB,16,4694,28,14,145,0,0,0,0,2,17.8,284.26
20,Ryan Tannehill,MIA,QB,16,4045,27,12,311,1,1,-4,0,2,17.5,279.5
21,Jeremy Maclin,PHI,WR,16,0,0,0,0,0,86,1329,10,0,17.4,278.9
22,Tom Brady,NE,QB,16,4109,33,9,57,0,0,0,0,3,17.4,278.06
23,Arian Foster,HOU,RB,13,5,1,0,1246,8,38,327,5,2,21,273.5
24,Eddie Lacy,GB,RB,16,0,0,0,1139,9,42,427,4,2,17,272.6
