RK,NAME,TEAM,POS,GMS,PASSING_YDS,PASSING_TD,INT,RUSHING_YDS,RUSHING_TD,RECEPTIONS,REC_YDS,REC_TD,FUM LST,PPG,FPTS
1,David Johnson,ARI,RB,16,0,0,0,1239,16,80,879,4,3,25.5,407.8
2,Aaron Rodgers,GB,QB,16,4428,40,7,369,4,0,0,0,4,23.8,380.02
3,Matt Ryan,ATL,QB,16,4944,38,7,117,0,0,0,0,2,21.7,347.46
4,Drew Brees,NO,QB,16,5208,37,15,20,2,0,0,0,4,20.8,332.32
5,Ezekiel Elliott O,DAL,RB,15,0,0,0,1631,15,32,363,1,1,21.7,325.4
6,Le'Veon Bell,PIT,RB,12,0,0,0,1268,7,75,616,2,1,26.4,317.4
7,Andrew Luck D,IND,QB,15,4240,31,13,341,2,0,0,0,5,20.5,307.7
8,Antonio Brown P,PIT,WR,15,0,0,0,9,0,106,1284,12,0,20.5,307.3
9,Jordy Nelson,GB,WR,16,0,0,0,0,0,97,1257,14,1,19,304.7
10,Mike Evans,TB,WR,16,0,0,0,0,0,96,1321,12,0,19,304.1
11,Kirk Cousins,WAS,QB,16,4917,25,12,96,4,0,0,0,3,18.8,300.28
12,LeSean McCoy,BUF,RB,15,0,0,0,1267,13,51,356,1,0,20,299.3
13,Odell Beckham Jr,NYG,WR,16,0,0,0,9,0,101,1367,10,1,18.5,296.6
14,DeMarco Murray,TEN,RB,16,10,1,0,1287,9,53,377,3,1,18.4,293.8
15,Dak Prescott,DAL,QB,16,3667,23,4,282,6,0,0,0,4,17.9,286.88
16,Devonta Freeman,ATL,RB,16,0,0,0,1079,11,54,462,2,1,17.8,284.1
17,Matthew Stafford,DET,QB,16,4327,24,10,207,2,0,0,0,2,17.5,279.78
18,T.Y. Hilton,IND,WR,16,0,0,0,0,0,91,1448,6,0,17.1,273.8
19,Blake Bortles,JAX,QB,16,3905,23,16,359,3,1,20,1,6,16.9,271.1
20,Tyrod Taylor,BUF,QB,15,3023,17,6,580,6,0,0,0,2,18.1,270.92
21,Russell Wilson,SEA,QB,16,4219,21,11,259,1,2,14,1,2,16.9,270.06
22,Derek Carr,OAK,QB,15,3933,28,6,69,0,0,0,0,3,17.9,268.22
23,Andy Dalton,CIN,QB,16,4206,18,8,184,4,0,0,0,3,16.3,260.64
24,Marcus Mariota,TEN,QB,15,3426,26,9,349,2,0,0,0,5,17.3,259.94
25,Julio Jones,ATL,WR,14,0,0,0,0,0,83,1409,6,0,18.6,259.9
26,Philip Rivers,LAC,QB,16,4386,33,21,35,0,0,0,0,5,16.2,258.94
27,Tom Brady,NE,QB,12,3554,28,2,64,0,0,0,0,0,21.5,258.56
28,Jameis Winston,TB,QB,16,4090,28,18,168,1,0,0,0,6,16,256.4
29,Michael Thomas,NO,WR,15,0,0,0,0,0,92,1137,9,2,17,255.7
30,Cam Newton P,CAR,QB,15,3509,19,14,359,5,0,0,0,2,17,254.26
31,Doug Baldwin,SEA,WR,16,15,1,0,2,0,94,1128,7,0,15.8,253.6
32,Ben Roethlisberger,PIT,QB,14,3819,29,13,14,1,0,0,0,2,18,252.16
33,Melvin Gordon O,LAC,RB,13,0,0,0,997,10,41,419,2,2,19.3,250.6
34,Davante Adams,GB,WR,16,0,0,0,0,0,75,997,12,1,15.4,246.7
35,Brandin Cooks,NO,WR,16,0,0,0,30,0,78,1173,8,0,15.4,246.3
36,Larry Fitzgerald,ARI,WR,16,0,0,0,5,0,107,1023,6,1,15.2,243.8
37,Carson Palmer,ARI,QB,15,4233,26,14,38,0,0,0,0,4,16.2,243.12
38,Joe Flacco,BAL,QB,16,4317,20,15,58,2,0,0,0,3,15.2,242.48
39,Mark Ingram,NO,RB,16,0,0,0,1043,6,46,319,4,2,15.1,242.2
40,Michael Crabtree,OAK,WR,16,0,0,0,0,0,89,1003,8,0,15,239.3
41,LeGarrette Blount,NE,RB,16,0,0,0,1161,18,7,38,0,1,14.6,232.9
42,Jarvis Landry,MIA,WR,16,0,0,0,17,0,94,1136,4,2,14.5,231.3
43,Amari Cooper,OAK,WR,16,0,0,0,0,0,82,1149,5,0,14.4,230.9
44,Julian Edelman,NE,WR,16,0,0,0,57,0,98,1106,3,2,14.4,230.3
45,Jordan Howard,CHI,RB,15,0,0,0,1313,6,29,298,1,1,15.3,230.1
46,Demaryius Thomas PUP,DEN,WR,16,0,0,0,0,0,90,1083,5,2,14.1,226.3
47,Alex Smith PUP,KC,QB,15,3502,15,8,134,5,1,3,0,4,15,224.78
48,Eli Manning,NYG,QB,16,4027,26,16,-9,0,0,0,0,4,14,224.18
49,Golden Tate O,DET,WR,16,0,0,0,4,0,91,1077,4,1,13.9,223.1
50,Travis Kelce,KC,TE,16,0,0,0,-5,0,85,1125,4,0,13.9,223
51,Sam Bradford,MIN,QB,15,3877,20,5,53,0,1,5,0,5,14.8,221.88
52,Tyrell Williams,LAC,WR,16,0,0,0,0,0,69,1059,7,0,13.6,216.9
53,Jay Ajayi,MIA,RB,15,0,0,0,1272,8,27,151,0,1,14.4,215.3
54,Frank Gore,IND,RB,16,0,0,0,1026,4,38,277,4,1,13.4,214.3
55,Carson Wentz,PHI,QB,16,3782,16,14,150,2,1,7,0,3,13.4,213.98
56,Terrelle Pryor,CLE,WR,16,41,0,0,21,1,77,1007,4,0,13.3,213.44
57,Emmanuel Sanders P,DEN,WR,16,0,0,0,4,0,79,1032,5,0,13.3,212.6
58,Rishard Matthews,TEN,WR,16,0,0,0,0,0,65,945,9,1,13.2,211.5
59,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,83,840,7,0,13.1,209
60,Latavius Murray,OAK,RB,14,0,0,0,788,12,33,264,0,1,14.9,208.2
61,Greg Olsen,CAR,TE,16,0,0,0,0,0,80,1073,3,0,13,207.3
62,Isaiah Crowell IR,CLE,RB,16,0,0,0,952,7,40,319,0,2,12.8,205.1
63,Mike Wallace,BAL,WR,16,0,0,0,31,0,72,1017,4,0,12.7,202.8
